id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
91282CDJ7,1.765,1.763,-4.869,-4.979,1.762,-4.997,1.761,1.761,8.867,0.523,0.25,0.81,1.558,20220124,,False,False,False,cusip9
91282CDQ1,1.542,1.54,-6.502,-6.722,1.54,-6.763,1.542,1.542,4.725,1.206,1.206,0.655,0.655,20220124,,False,False,False,cusip9
91282CDR9,0.967,0.965,-16.235,-16.416,0.965,-16.569,0.974,0.974,1.904,1.293,1.293,0.978,0.978,20220124,,False,False,False,cusip9
91282CDN8,1.234,1.23,-13.73,-14.125,1.232,-14.121,1.236,1.236,2.827,1.267,1.117,1.516,1.461,20220124,,False,False,False,cusip9
91282CDP3,1.712,1.71,-1.063,-1.194,1.708,-1.231,1.705,1.705,6.491,0.633,0.633,0.735,0.735,20220124,,False,False,False,cusip9
BT2893878,0.196,0.193,-18.306,-18.709,1.769,-4.611,0.219,0.22,9.922,0.229,0.229,0.224,0.224,20220124,,False,False,False,cusip9
91282CCS8,1.754,1.753,-5.192,-5.327,1.751,-5.333,1.751,1.751,8.617,0.59,0.404,0.938,6.605,20220124,,False,False,False,cusip9
91282CDK4,1.54,1.537,-6.242,-6.464,1.538,-6.507,1.539,1.539,4.647,1.362,1.929,0.931,0.906,20220124,,False,False,False,cusip9
BT4287343,0.12,0.113,-16.497,-17.057,1.738,-2.507,0.141,0.141,8.154,-1.79,-1.79,0.177,0.177,20220124,,False,False,False,cusip9
91282CCB5,1.744,1.742,-5.379,-5.541,1.742,-5.536,1.741,1.741,8.572,0.81,0.492,1.081,6.653,20220124,,False,False,False,cusip9
302154DN6,2.323,2.296,49.176,47.856,2.304,47.831,2.317,2.331,8.831,1.274,1.274,2.057,2.057,20220124,,False,False,False,cusip9
US91282CDM01,0.943,0.938,-17.299,-17.586,0.941,-17.635,0.95,0.95,1.817,1.127,1.535,1.613,1.633,20220124,,False,False,False,isin
298785JQ0,1.623,1.621,-0.022,-0.154,1.62,-0.188,1.626,1.625,4.902,2.0,2.0,1.005,1.005,20220124,,False,False,False,cusip9
BQ0597931,0.166,0.163,-18.716,-19.1,1.752,-5.036,0.189,0.189,9.368,0.303,0.463,2.029,1.617,20220124,,False,False,False,cusip9
91282CBL4,1.739,1.736,-5.367,-5.646,1.734,-5.625,1.735,1.735,8.177,0.778,0.512,1.143,6.55,20220124,,False,False,False,cusip9
BT4352949,0.2,0.195,-18.131,-18.588,1.773,-4.331,0.222,0.222,10.016,-0.146,-0.146,0.132,0.132,20220124,,False,False,False,cusip9
91282CDL2,1.711,1.708,-0.552,-0.782,1.709,-0.913,1.704,1.704,6.445,1.099,0.775,0.741,1.148,20220124,,False,False,False,cusip9
